Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W224930080420001,Madhya Pradesh,Mandla,Mohgaon,Chabi,22.825,80.7,2019,7.58,589.0,0.0,286.0,15.0,6.0,20.0,215.0,52.0,21.0,28.0,11.8,0.13,353,153.73692,Poor
W225439079040401,Madhya Pradesh,Narsinghpur,Kareli,Kareli Basti,22.911,79.068,2020,7.8,1001.0,0.0,392.0,49.0,13.0,55.0,300.0,50.0,43.0,87.0,2.5,0.24,651,264.5392,Very Poor yet Drinkable
,Kerala,Kasargod,KASARAGOD,Parappa N,75.2764,12.5722,2022,7.62,58.0,0.0,31.0,5.8,1.1,0.9,26.48322,6.0,2.8,5.5,1.5,0.16,1492,225.07408,Very Poor yet Drinkable
W193651076274501,Madhya Pradesh,Mandla,Mandla,Devgaon,22.739,80.525,2019,7.61,894.0,0.0,367.0,52.0,12.0,57.0,340.0,78.0,35.0,42.0,12.0,0.26,536,233.48754,Very Poor yet Drinkable
W225645078485901,Madhya Pradesh,Narsinghpur,Chawarpatha,Koudiya,22.946,78.816,2020,7.7,1125.0,0.0,484.0,49.0,32.0,10.0,405.0,52.0,67.0,67.0,2.1,0.34,731,293.3564,Very Poor yet Drinkable
,Kerala,Kasargod,MANJESHWAR,Perla,75.1086,12.645,2022,7.31,152.0,0.0,41.3,18.7,4.0,18.2,46.23565,15.0,1.9,13.2,4.1,0.03,420,88.32404,Good
W223110080115601,Madhya Pradesh,Mandla,Nainpur,Dithori,22.519,80.199,2019,7.62,654.0,0.0,233.0,40.0,18.0,67.0,260.0,72.0,19.0,21.0,12.7,0.18,392,173.11888,Poor
W225911079235801,Madhya Pradesh,Narsinghpur,Gotegaon,Manegaon2,22.986,79.399,2020,8.0,1337.0,0.0,606.0,74.0,18.0,13.0,565.0,76.0,91.0,42.0,1.7,0.18,869,349.4122,Unsuitable for Drinking
,Kerala,Kasargod,KASARAGOD,Poinachi,75.0583,12.4667,2022,7.36,86.0,0.0,31.0,9.7,3.7,9.5,32.27755,10.0,1.6,8.3,2.4,0.02,771,127.39304,Poor
W224040080412401,Madhya Pradesh,Mandla,Ghughri,Ghughri,22.678,80.69,2019,8.11,429.0,0.0,208.0,10.0,13.0,5.0,55.0,18.0,2.0,64.0,12.0,0.91,257,112.90454,Poor
W225732079103301,Madhya Pradesh,Narsinghpur,Narsinghpur,Nandwara,22.959,79.176,2020,7.7,1115.0,0.0,563.0,35.0,13.0,19.0,410.0,56.0,66.0,62.0,2.2,0.53,725,296.027,Very Poor yet Drinkable
,Kerala,Kasargod,KASARAGOD,Povval,75.06,12.5097,2022,7.29,148.0,0.0,41.3,14.3,2.7,21.7,51.22567,17.0,1.9,13.1,2.1,0.03,610,115.00856,Poor
W224245080203001,Madhya Pradesh,Mandla,Mandla,Gwari,22.713,80.342,2019,7.59,712.0,0.0,312.0,30.0,21.0,24.0,280.0,68.0,27.0,25.0,12.8,0.22,427,185.09106,Poor
W230605079094501,Madhya Pradesh,Narsinghpur,Narsinghpur,Ramkhiria,23.101,79.163,2020,7.8,700.0,0.0,343.0,15.0,12.0,15.0,235.0,64.0,18.0,49.0,2.0,0.38,455,187.1062,Poor
,Kerala,Kasargod,KANHANGAD,Pullar,75.0944,12.3569,2022,7.48,55.0,0.0,25.8,7.7,1.4,3.2,16.91026,5.0,1.2,6.4,1.6,0.01,184,37.70432,Excellent
W224540080355001,Madhya Pradesh,Mandla,Mohgaon,Indira,22.761,80.597,2019,7.62,805.0,0.0,325.0,50.0,10.0,45.0,310.0,52.0,44.0,33.0,12.1,0.23,483,208.31128,Very Poor yet Drinkable
W224950078400001,Madhya Pradesh,Narsinghpur,Saikheda(Gadarwra),Salichauka,22.831,78.667,2020,7.8,968.0,0.0,410.0,67.0,17.0,13.0,330.0,92.0,24.0,62.0,10.5,0.1,629,256.0352,Very Poor yet Drinkable
,Kerala,Kasargod,NILESHWAR,Thrikkarippur,75.1667,12.1472,2022,7.26,33.0,0.0,15.5,5.3,3.0,0.5,14.09188,4.0,1.0,4.3,1.0,0.01,251,43.23704,Excellent
W225508080115001,Madhya Pradesh,Mandla,Bijadandi,Kalpi,22.919,80.197,2019,7.69,417.0,0.0,147.0,35.0,24.0,8.0,85.0,28.0,4.0,48.0,10.8,0.35,250,108.70146,Poor
W225018079140401,Madhya Pradesh,Narsinghpur,Narsinghpur,Sundernagar,22.838,79.234,2020,7.7,1053.0,0.0,465.0,59.0,19.0,24.0,385.0,52.0,62.0,59.0,2.3,1.26,684,277.6096,Very Poor yet Drinkable
,Kerala,Kasargod,MANJESHWAR,Uppala,74.9072,12.66,2022,7.46,172.0,0.0,77.5,17.8,1.2,7.8,65.5531,21.0,3.2,13.0,2.6,0.1,200,60.68044,Good
W225855080090201,Madhya Pradesh,Mandla,Bijadandi,Khamher Kheda,22.982,80.151,2019,7.25,616.0,0.0,214.0,57.0,17.0,10.0,235.0,42.0,32.0,24.0,11.7,0.24,369,155.8027,Poor
W231030078521601,Madhya Pradesh,Narsinghpur,Chawarpatha,Tendukhera,23.175,78.871,2020,7.7,776.0,0.0,282.0,74.0,14.0,38.0,300.0,72.0,29.0,37.0,2.2,0.28,504,206.209,Very Poor yet Drinkable
,Kerala,Kollam,ANCHAL,AchanKovil,77.125,9.08333,2022,7.3,248.0,0.0,81.2,17.6,21.1,1.9,68.15809,17.0,6.2,21.5,17.3,0.31,460,109.359,Poor
W224734080244001,Madhya Pradesh,Mandla,Mandla,Khari,22.793,80.411,2019,7.36,511.0,0.0,141.0,20.0,45.0,58.0,185.0,46.0,17.0,22.0,13.0,0.14,306,135.12804,Poor
W242527075191201,Madhya Pradesh,Neemuch,Manasa,Barlai,24.424,75.32,2020,8.1,1150.0,0.0,598.0,35.0,18.0,13.0,165.0,16.0,30.0,168.0,34.0,1.68,748,310.5624,Unsuitable for Drinking
,Kerala,Kollam,CHADAYAMANGALAM,Akkal,76.8236,8.8625,2022,3.82,237.0,0.0,10.8,30.7,1.4,2.2,60.99643,14.0,6.4,18.7,6.2,0.4,340,82.51058,Good
W225245080124801,Madhya Pradesh,Mandla,Narayanganj,Kudomali New,22.879,80.213,2019,7.59,562.0,0.0,257.0,22.0,17.0,12.0,220.0,62.0,16.0,21.0,9.8,0.24,337,146.48206,Poor
W243315075272401,Madhya Pradesh,Neemuch,Manasa,Besla,24.554,75.457,2020,7.9,770.0,0.0,232.0,89.0,20.0,52.0,280.0,68.0,27.0,45.0,2.0,0.59,501,204.9416,Very Poor yet Drinkable
,Kerala,Kollam,ANCHALUMMOOD,Anchalummoodu,76.6028,8.92778,2022,3.0,293.0,0.0,0.0,47.9,2.5,2.1,39.76668,10.0,3.3,35.8,8.8,1.42,538,118.5768,Poor
W224105080283701,Madhya Pradesh,Mandla,Mandla,Mahania Patpara,22.685,80.477,2019,7.24,1489.0,0.0,416.0,240.0,22.0,8.0,505.0,80.0,74.0,100.0,10.7,0.34,893,371.29956,Unsuitable for Drinking
W243340075221001,Madhya Pradesh,Neemuch,Manasa,Bhadanadw,24.561,75.369,2020,8.4,875.0,18.0,67.0,96.0,75.0,130.0,315.0,78.0,29.0,37.0,32.0,0.41,569,232.2706,Very Poor yet Drinkable
,Kerala,Kollam,ANCHAL,Ariyankavu,77.1472,8.96667,2022,6.95,124.0,0.0,54.2,13.7,2.3,0.4,39.73878,10.0,3.9,14.5,2.1,0.21,390,78.4797,Good
W223431080211801,Madhya Pradesh,Mandla,Mandla,Mahrajpur,22.575,80.355,2019,7.71,741.0,0.0,257.0,52.0,49.0,12.0,285.0,64.0,30.0,30.0,11.0,0.39,444,189.46694,Poor
W242220075212601,Madhya Pradesh,Neemuch,Manasa,Chachor,24.372,75.357,2020,7.6,1355.0,0.0,153.0,287.0,100.0,43.0,495.0,92.0,64.0,76.0,12.0,0.92,881,348.6124,Unsuitable for Drinking
,Kerala,Kollam,PATHANAPURAM,Avaneeswaram,76.8528,9.03611,2022,6.6,113.0,0.0,37.9,19.2,1.4,0.3,28.53504,9.0,1.6,12.8,4.1,0.14,111,36.1363,Excellent
W223600080220801,Madhya Pradesh,Mandla,Mandla,Mandla1,22.6,80.369,2019,7.85,1355.0,0.0,349.0,197.0,61.0,5.0,405.0,42.0,73.0,114.0,12.7,0.4,813,337.8471,Unsuitable for Drinking
W244026075022801,Madhya Pradesh,Neemuch,Jawad,Dadoli,24.674,75.041,2020,7.6,1000.0,0.0,281.0,136.0,54.0,7.0,375.0,84.0,40.0,54.0,2.5,0.74,650,259.8934,Very Poor yet Drinkable
,Kerala,Kollam,ANCHAL,Ayoor,76.8639,8.88889,2022,6.86,64.0,0.0,43.3,3.5,1.6,0.5,23.4851,8.0,1.1,5.4,2.6,0.07,411,72.06784,Good
W224501080183801,Madhya Pradesh,Mandla,Narayanganj,Mangalganj,22.75,80.311,2019,7.77,556.0,0.0,86.0,60.0,75.0,23.0,90.0,20.0,10.0,76.0,11.9,1.95,333,142.56218,Poor
W242744074555601,Madhya Pradesh,Neemuch,Neemuch,Girdola,24.462,74.932,2020,7.6,1985.0,0.0,397.0,309.0,60.0,175.0,870.0,114.0,142.0,52.0,3.0,1.02,1290,517.8354,Unsuitable for Drinking
,Kerala,Kollam,KOLLAM CORPORATION,Iravipuram,76.6181,8.85556,2022,7.5,338.0,0.0,135.4,31.5,29.0,4.5,137.7787,48.0,4.2,28.8,7.8,0.21,737,167.9591,Poor
W200954079085301,Madhya Pradesh,Mandla,Mawai,Mangli,22.288,80.999,2019,7.57,940.0,0.0,208.0,125.0,11.0,119.0,375.0,100.0,30.0,35.0,12.0,0.26,564,244.79898,Very Poor yet Drinkable
W242848075132401,Madhya Pradesh,Neemuch,Manasa,Gota Pipliya,24.48,75.223,2020,7.5,1130.0,0.0,342.0,106.0,22.0,129.0,355.0,46.0,58.0,94.0,1.1,1.0,735,303.9426,Unsuitable for Drinking
,Kerala,Kollam,KOLLAM CORPORATION,Kollam,76.635,8.891,2022,7.32,108.0,0.0,43.3,17.2,4.8,0.8,45.56102,15.0,2.1,11.2,1.8,0.02,721,123.75958,Poor
W230530080300001,Madhya Pradesh,Mandla,Niwas,Manikpur,23.092,80.5,2019,6.84,493.0,0.0,104.0,75.0,28.0,10.0,170.0,46.0,13.0,34.0,1.3,0.2,295,124.13656,Poor
W242912075275101,Madhya Pradesh,Neemuch,Manasa,Jamalpura,24.487,75.464,2020,8.3,1270.0,12.0,110.0,124.0,95.0,87.0,225.0,30.0,36.0,110.0,5.0,0.87,826,316.3532,Unsuitable for Drinking
,Kerala,Kollam,KOTTARAKKARA,Kottarakara,76.78,9.0,2022,7.32,186.0,0.0,32.4,39.6,3.0,14.6,34.96625,9.0,2.8,26.4,5.2,0.05,344,82.23648,Good
W222043080541201,Madhya Pradesh,Mandla,Mawai,Motinala,22.345,80.903,2019,6.64,496.0,0.0,43.0,85.0,31.0,56.0,175.0,48.0,13.0,24.0,12.1,0.14,297,127.41856,Poor
W245053074561701,Madhya Pradesh,Neemuch,Jawad,Jat,24.848,74.938,2020,8.4,1300.0,12.0,397.0,181.0,25.0,13.0,560.0,36.0,114.0,30.0,18.0,0.24,845,332.4356,Unsuitable for Drinking
,Kerala,Kollam,KOTTARAKKARA,Kudavettur,76.75,8.94028,2022,6.87,248.0,0.0,16.2,31.4,4.1,63.2,71.88665,18.0,6.5,25.8,5.9,0.2,396,102.28908,Poor
W222540080063503,Madhya Pradesh,Mandla,Nainpur,Nainpur,22.428,80.11,2019,7.63,558.0,0.0,257.0,17.0,24.0,4.0,205.0,50.0,19.0,23.0,14.1,0.45,334,144.56942,Poor
W242145074562901,Madhya Pradesh,Neemuch,Neemuch,Kacholi,24.363,74.941,2020,7.6,1240.0,0.0,232.0,205.0,55.0,75.0,530.0,172.0,24.0,38.0,1.2,0.43,806,324.6846,Unsuitable for Drinking
,Kerala,Kollam,ANCHAL,Kulathupuza,77.0556,8.90833,2022,7.23,226.0,0.0,81.2,39.5,8.0,0.8,32.82251,9.0,2.4,30.6,9.1,0.03,92,53.97122,Good
W230221080263201,Madhya Pradesh,Mandla,Niwas,Niwas,23.039,80.442,2019,7.49,469.0,0.0,196.0,12.0,36.0,8.0,100.0,32.0,5.0,52.0,12.1,0.29,281,123.17746,Poor
W242800075195101,Madhya Pradesh,Neemuch,Manasa,Kundaliya,24.467,75.331,2020,7.6,3350.0,0.0,366.0,592.0,350.0,105.0,1380.0,226.0,198.0,125.0,3.4,0.39,2178,856.7628,Unsuitable for Drinking
,Kerala,Kollam,PATHANAPURAM,Kunnada,76.8061,9.10306,2022,7.27,63.0,0.0,10.8,12.9,0.8,0.4,8.293446,2.0,0.5,9.6,3.2,0.11,123,28.63968,Excellent
W223300080243701,Madhya Pradesh,Mandla,Mandla,Padmi Choraha,22.55,80.41,2019,7.83,777.0,0.0,392.0,30.0,11.0,5.0,280.0,48.0,39.0,45.0,8.0,0.31,466,201.22762,Very Poor yet Drinkable
W243649074553501,Madhya Pradesh,Neemuch,Jawad,Lalpura,24.614,74.926,2020,7.5,1320.0,0.0,458.0,180.0,25.0,20.0,425.0,24.0,89.0,120.0,1.5,1.56,858,345.43,Unsuitable for Drinking
,Kerala,Kollam,CHADAYAMANGALAM,Madathara,77.0083,8.83194,2022,6.9,127.0,0.0,27.0,30.4,11.0,0.9,65.96429,21.0,3.3,22.2,7.0,0.12,298,67.1258,Good
W223630080281401,Madhya Pradesh,Mandla,Mandla,Pathiri Patpara,22.608,80.471,2019,7.47,836.0,0.0,220.0,77.0,18.0,97.0,360.0,98.0,28.0,21.0,7.9,0.15,501,217.26498,Very Poor yet Drinkable
W242814075083802,Madhya Pradesh,Neemuch,Manasa,Manasa,24.471,75.144,2020,7.9,2670.0,0.0,653.0,317.0,36.0,315.0,900.0,174.0,113.0,195.0,1.2,0.81,1736,710.4028,Unsuitable for Drinking
,Kerala,Kollam,CHAVARA,Needakara,76.54,8.94,2022,7.7,496.0,0.0,281.0,30.3,14.8,2.3,246.791,85.0,8.2,25.0,2.5,0.1,400,150.0279,Poor
W223650080311501,Madhya Pradesh,Mandla,Mandla,Ramnagar1,22.614,80.521,2019,7.61,581.0,0.0,294.0,15.0,9.0,5.0,215.0,58.0,17.0,28.0,5.0,0.17,348,150.83754,Poor
W243720075000001,Madhya Pradesh,Neemuch,Jawad,Morban1,24.622,75.0,2020,7.8,1650.0,0.0,592.0,120.0,75.0,95.0,490.0,26.0,103.0,150.0,6.0,1.12,1073,439.0002,Unsuitable for Drinking
,Kerala,Kollam,ITHIKKARA,Paripalli,76.7611,8.80972,2022,8.02,86.0,0.0,10.8,27.4,3.1,0.8,37.29958,10.0,2.7,24.7,3.6,0.1,38,22.15688,Excellent
W222431080155101,Madhya Pradesh,Mandla,Nainpur,Rampuri New,22.409,80.264,2019,8.05,579.0,0.0,214.0,45.0,27.0,10.0,65.0,18.0,5.0,98.0,5.6,1.12,347,150.3433,Poor
W242713074522601,Madhya Pradesh,Neemuch,Neemuch,Neemuch,24.454,74.874,2020,8.4,1210.0,18.0,268.0,202.0,30.0,20.0,335.0,34.0,61.0,98.0,43.0,0.75,787,309.7796,Unsuitable for Drinking
,Kerala,Kollam,CHITTUMALA,Perinad,76.6375,8.94722,2022,4.23,142.0,0.0,10.8,29.9,10.2,0.7,19.3314,6.0,1.0,20.1,1.1,0.05,415,82.33622,Good
W224458080343801,Madhya Pradesh,Mandla,Mandla,Rehgaon,22.749,80.577,2019,7.31,692.0,0.0,318.0,32.0,13.0,15.0,245.0,58.0,24.0,37.0,12.1,0.37,415,179.55594,Poor
W245426075124001,Madhya Pradesh,Neemuch,Jawad,Patan1,24.907,75.211,2020,7.5,1110.0,0.0,378.0,75.0,65.0,26.0,460.0,30.0,94.0,35.0,7.3,0.38,722,287.4368,Very Poor yet Drinkable
,Kerala,Kollam,PARAVOOR MUNICIPALI,Pozhikara,76.6569,8.81194,2022,6.87,304.0,0.0,54.1,44.1,36.4,2.1,90.97266,21.0,9.2,35.1,1.7,0.06,360,103.30118,Poor
W222534080463801,Madhya Pradesh,Mandla,Bichhiya,Sijhora,22.426,80.777,2019,7.31,1401.0,0.0,214.0,315.0,12.0,74.0,505.0,168.0,21.0,79.0,10.7,0.31,840,353.37454,Unsuitable for Drinking
W131800075460002,Madhya Pradesh,Neemuch,Manasa,Rampura,24.462,75.441,2020,7.5,974.0,0.0,329.0,90.0,72.0,14.0,320.0,34.0,57.0,75.0,1.3,0.93,633,256.4488,Very Poor yet Drinkable
,Kerala,Kollam,PUNALUR MUNICIPALITY,Punalur,76.9264,9.04667,2022,7.43,206.0,0.0,124.5,11.3,7.0,2.3,96.68492,32.0,4.4,20.2,5.0,0.13,303,83.83472,Good
W223134080161501,Madhya Pradesh,Mandla,Nainpur,Subhariya,22.526,80.271,2019,7.44,894.0,0.0,318.0,62.0,17.0,79.0,320.0,74.0,33.0,49.0,11.0,0.61,536,233.87716,Very Poor yet Drinkable
W244838075063201,Madhya Pradesh,Neemuch,Jawad,Ratangarh,24.811,75.109,2020,7.5,1360.0,0.0,329.0,200.0,25.0,120.0,380.0,24.0,78.0,135.0,5.0,0.77,884,359.366,Unsuitable for Drinking
,Kerala,Kollam,MUKHATHALA,Quilon,76.583,8.89,2022,7.32,108.0,0.0,43.3,17.2,4.8,0.8,45.56102,15.0,2.1,11.2,1.8,0.02,444,84.14858,Good
W223115080081501,Madhya Pradesh,Mandla,Nainpur,Surajpura,22.521,80.138,2019,8.16,357.0,0.0,135.0,15.0,35.0,6.0,40.0,12.0,2.0,55.0,12.5,0.99,214,94.48524,Good
W242708075034701,Madhya Pradesh,Neemuch,Neemuch,Savan,24.452,75.063,2020,7.8,1190.0,0.0,85.0,320.0,25.0,29.0,380.0,104.0,29.0,95.0,4.0,0.78,774,301.4162,Unsuitable for Drinking
,Kerala,Kollam,SASTHAMKOTTA,Sasthamkotta,76.6186,9.04444,2022,6.9,92.0,0.0,10.8,15.8,4.9,0.7,20.07991,6.0,1.0,11.1,2.3,0.02,265,53.2386,Good
W242827075411701,Madhya Pradesh,Mandsaur,Bhanpura,Babulda,24.474,75.688,2019,7.55,1246.0,0.0,424.0,132.0,42.0,27.0,395.0,84.0,45.0,97.0,5.9,0.35,747,318.0591,Unsuitable for Drinking
W243253074561001,Madhya Pradesh,Neemuch,Neemuch,Semali Chandrawat,24.548,74.936,2020,8.3,2125.0,18.0,519.0,387.0,18.0,16.0,340.0,24.0,68.0,321.0,12.3,1.47,1381,545.225,Unsuitable for Drinking
,Kerala,Kollam,SASTHAMKOTTA,Sooranadu,76.6208,9.1,2022,5.27,215.0,0.0,10.8,46.0,1.2,1.9,32.32351,9.0,2.4,34.2,4.1,0.06,153,55.04228,Good
W243557075412101,Madhya Pradesh,Mandsaur,Bhanpura,Badodiya,24.599,75.689,2019,7.54,424.0,0.0,145.0,37.0,15.0,18.0,110.0,26.0,11.0,40.0,7.8,0.59,254,109.94136,Poor
W245804075171701,Madhya Pradesh,Neemuch,Jawad,Singoli,24.968,75.288,2020,7.4,1850.0,0.0,378.0,352.0,22.0,95.0,590.0,30.0,125.0,150.0,4.5,0.57,1203,476.7386,Unsuitable for Drinking
,Kerala,Kollam,ANCHAL,Thenmala,77.0694,8.96389,2022,6.25,66.0,0.0,32.4,6.0,1.8,0.5,24.63084,7.0,1.5,4.8,1.6,0.09,301,55.6607,Good
W241310075311901,Madhya Pradesh,Mandsaur,Garoth,Barkheranayak,24.219,75.522,2019,7.49,1172.0,0.0,375.0,137.0,24.0,44.0,405.0,124.0,23.0,75.0,5.9,0.34,703,300.34326,Unsuitable for Drinking
W245925080160301,Madhya Pradesh,Panna,Ajaigarh,Ajaigarh,24.909,80.266,2020,7.6,1070.0,0.0,290.0,137.0,12.0,90.0,505.0,83.0,72.0,12.0,1.0,1.2,685,279.2964,Very Poor yet Drinkable
,Kerala,Kollam,CHAVARA,Vadakkumthala West,76.5361,9.01111,2022,7.17,126.0,0.0,43.3,11.5,14.7,1.0,50.21372,16.0,2.2,8.8,1.9,0.03,64,32.41938,Excellent
W240154075115301,Madhya Pradesh,Mandsaur,Mandsaur,Basakheda,24.032,75.198,2019,7.52,1916.0,0.0,593.0,197.0,65.0,115.0,545.0,106.0,68.0,177.0,11.1,0.45,1149,493.97788,Unsuitable for Drinking
W204412077002601,Madhya Pradesh,Panna,Panna,Akola,24.631,80.14,2020,8.0,318.0,0.0,73.0,42.0,8.0,31.0,99.0,28.0,7.0,23.0,5.6,0.74,204,84.9786,Good
,Kerala,Kollam,OACHIRA,Vallikavu,76.5,9.09028,2022,7.62,215.0,0.0,113.7,12.9,10.0,1.5,108.6569,39.0,2.7,17.9,1.6,0.09,500,112.51198,Poor
W243042075445801,Madhya Pradesh,Mandsaur,Bhanpura,Bhanpura,24.512,75.749,2019,7.77,1394.0,0.0,563.0,107.0,42.0,24.0,425.0,58.0,68.0,116.0,10.4,0.82,836,357.57818,Unsuitable for Drinking
W242517080020201,Madhya Pradesh,Panna,Gunnor,Amanganj,29.416,80.261,2020,7.5,2190.0,0.0,242.0,47.0,750.0,12.0,901.0,251.0,130.0,85.0,4.2,1.0,1402,584.7282,Unsuitable for Drinking
,Kerala,Kollam,ANCHAL,Yeroor,76.9569,8.93222,2022,8.41,372.0,13.0,198.5,33.7,25.3,4.1,131.5634,41.0,7.3,45.7,6.4,0.09,74,82.84984,Good
W240854075014502,Madhya Pradesh,Mandsaur,Mandsaur,Botalganj,24.148,75.029,2019,7.79,1251.0,0.0,478.0,97.0,38.0,45.0,390.0,64.0,56.0,99.0,9.9,0.64,750,322.36246,Unsuitable for Drinking
W253100078450001,Madhya Pradesh,Panna,Panna,Badagaon,24.626,80.345,2020,7.8,300.0,0.0,18.0,17.0,80.0,26.0,124.0,16.0,20.0,10.0,1.8,0.64,192,80.396,Good
,Kerala,Kottayam,KADUTHURUTHY,Aranootimangalam,76.52,9.80008,2022,5.8,65.0,0.0,15.5,7.0,1.5,9.2,17.96818,4.0,1.7,5.8,1.8,0.04,240,46.5185,Excellent
W240120075152501,Madhya Pradesh,Mandsaur,Mandsaur,Chirmoliya,24.022,75.257,2019,7.53,1308.0,0.0,448.0,130.0,53.0,32.0,345.0,42.0,58.0,131.0,11.3,0.78,784,334.47822,Unsuitable for Drinking
W214546081285801,Madhya Pradesh,Panna,Panna,Bahera,24.663,80.253,2020,8.1,285.0,0.0,61.0,20.0,30.0,35.0,124.0,20.0,18.0,8.0,0.8,0.63,182,76.9332,Good
,Kerala,Kottayam,CHANGANASSERY MUNI,Changanacherry,76.5294,9.44528,2022,6.59,330.0,0.0,41.4,43.1,38.5,40.5,86.15007,25.0,5.6,32.7,17.0,0.61,110,75.87506,Good
W235530075055601,Madhya Pradesh,Mandsaur,Mandsaur,Daloda1,23.925,75.099,2019,7.44,1089.0,0.0,321.0,110.0,48.0,69.0,310.0,68.0,34.0,96.0,8.9,0.69,653,281.51456,Very Poor yet Drinkable
W245113080104301,Madhya Pradesh,Panna,Ajaigarh,Banahari Kalan,24.855,80.182,2020,7.7,790.0,0.0,315.0,50.0,21.0,39.0,347.0,36.0,63.0,20.0,1.5,0.97,506,207.7178,Very Poor yet Drinkable
,Kerala,Kottayam,VAIKOM,Chempu,76.3961,9.81028,2022,7.43,151.0,0.0,87.9,6.7,18.1,2.2,86.45128,30.0,2.7,7.1,2.6,0.15,213,61.33602,Good
W241133075300001,Madhya Pradesh,Mandsaur,Garoth,Dharmarajeswar,24.193,75.5,2019,7.72,790.0,0.0,297.0,62.0,22.0,32.0,275.0,54.0,34.0,45.0,11.7,0.55,474,203.92028,Very Poor yet Drinkable
W245058080054201,Madhya Pradesh,Panna,Ajaigarh,Bariyarpur,24.851,80.098,2020,7.6,1034.0,0.0,224.0,117.0,10.0,115.0,391.0,113.0,26.0,28.0,7.5,1.11,662,269.5104,Very Poor yet Drinkable
,Kerala,Kottayam,PAMPADY,Cheruthikara,76.6083,9.60417,2022,7.2,79.0,0.0,31.0,9.1,4.5,3.0,28.52108,8.0,1.9,7.3,3.3,0.16,469,82.3874,Good
W242553075410501,Madhya Pradesh,Mandsaur,Bhanpura,Dudhkheri,24.431,75.685,2019,7.54,1456.0,0.0,478.0,147.0,51.0,63.0,415.0,70.0,58.0,133.0,9.8,0.76,873,373.95536,Unsuitable for Drinking
W243243080102401,Madhya Pradesh,Panna,Panna,Barrachh,24.548,80.171,2020,8.0,365.0,0.0,169.0,12.0,15.0,9.0,158.0,51.0,7.0,10.0,0.5,0.98,234,98.225,Good
,Kerala,Kottayam,KANJIRAPPALLY,Erumelly,76.8486,9.48056,2022,7.08,92.0,0.0,25.8,18.6,4.5,13.8,39.07809,9.0,3.8,14.5,2.0,0.02,308,63.19662,Good
W235150075061201,Madhya Pradesh,Mandsaur,Mandsaur,Kachnera,23.864,75.103,2019,7.86,890.0,0.0,272.0,92.0,30.0,51.0,280.0,58.0,33.0,70.0,2.7,0.49,534,229.07924,Very Poor yet Drinkable
W235845080185301,Madhya Pradesh,Panna,Shahnagar,Dharampura,24.125,80.26,2020,7.5,780.0,0.0,327.0,67.0,10.0,15.0,277.0,50.0,37.0,50.0,0.7,0.77,499,205.0932,Very Poor yet Drinkable
,Kerala,Kottayam,KADUTHURUTHY,Kaduthuruthi,76.4922,9.7613,2022,7.06,128.0,0.0,36.2,12.7,9.2,14.5,48.87839,16.0,2.3,12.2,3.3,0.05,446,88.34304,Good
W240300075292301,Madhya Pradesh,Mandsaur,Sitamau,Khejriya,24.05,75.49,2019,7.02,1605.0,0.0,460.0,217.0,52.0,40.0,495.0,136.0,38.0,130.0,11.3,0.36,963,408.14208,Unsuitable for Drinking
W241445080040801,Madhya Pradesh,Panna,Pawai,Hathkuri,24.243,80.07,2020,7.6,620.0,18.0,254.0,40.0,8.0,20.0,282.0,53.0,36.0,10.0,1.2,0.91,397,162.0596,Poor
,Kerala,Kottayam,KANJIRAPPALLY,Kanjirapally,76.78,9.558,2022,7.11,70.0,0.0,41.4,3.1,6.8,4.2,36.54697,13.0,1.0,3.2,1.0,0.02,49,21.99514,Excellent
W241641074592801,Madhya Pradesh,Mandsaur,Malhargarh,Malhargarh,24.278,74.991,2019,7.79,682.0,0.0,175.0,100.0,27.0,18.0,185.0,42.0,19.0,67.0,5.3,0.54,409,173.43186,Poor
W240719080154001,Madhya Pradesh,Panna,Pawai,Kharmora,24.122,80.261,2020,8.5,682.0,0.0,212.0,85.0,20.0,6.0,198.0,38.0,25.0,55.0,5.3,0.92,436,176.0278,Poor
,Kerala,Kottayam,KOTTAYAM MUNICIPALI,Kottayam,76.5236,9.59333,2022,6.96,51.0,0.0,10.3,7.0,3.6,7.6,17.5849,5.0,1.0,6.0,1.0,0.03,215,41.04224,Excellent
W240310075050301,Madhya Pradesh,Mandsaur,Mandsaur,Mandsaur,24.053,75.053,2019,8.09,852.0,0.0,260.0,97.0,28.0,38.0,215.0,56.0,18.0,92.0,3.4,0.69,511,219.54366,Very Poor yet Drinkable
W235405079552201,Madhya Pradesh,Panna,Shahnagar,Kuankheda,23.901,79.923,2020,8.0,1010.0,0.0,381.0,117.0,10.0,5.0,173.0,26.0,18.0,150.0,1.7,0.96,646,263.7422,Very Poor yet Drinkable
,Kerala,Kottayam,UZHAVOOR,Kozha,76.5667,9.76806,2022,6.79,73.0,0.0,20.6,7.7,4.7,14.4,23.78056,6.0,1.9,7.1,2.9,0.14,587,99.02066,Good
W235303075013501,Madhya Pradesh,Mandsaur,Sitamau,Manpura,23.884,75.026,2019,7.16,986.0,0.0,272.0,80.0,42.0,113.0,345.0,78.0,36.0,58.0,9.2,0.31,591,258.17944,Very Poor yet Drinkable
